Dossard;Nom;doigts;mixite;ent
1;equipe_test_1;1915577;F;1
2;equipe_test_2;1915576;M;0
3;Raid Dingue des Torpilles !;1915509;F;1
5;Chamallow;1915578;F;1
7;Gwadaussies;1915535;M;1
9;Delisaline;1915571;F;1
12;.LES TORPILLES;1915512;F;1
13;Fast And Furious;1915549;H;1
15;Pitchou;1915534;F;1
18;Vosgiens un jour, vosgiens toujours;1915546;H;1
19;Dans le rétro;;H;1
21;Victoria et Constant;;M;1
23;Les gazelles à Cergy;;F;1
65;les shifteuses;;F;1
27;Les Douts;;M;1
29;CARAVISTOUILLE;;M;1
105;Rug N Bat;;H;0
31;Torpillettes;;F;1
107;RED&SEX;;M;0
109;Eli & Elvire;;F;0
112;Les Deux Meuh Raids;;H;0
113;Crumble;;M;0
33;Les Galettes Poitevines;;H;1
115;Les MarLéaventurières;;F;0
36;La dream team des sangliers;;M;1
118;Les Troufions;;M;0
38;Amazones;;F;1
40;Les Binômes;;M;1
41;Les Beaux frères en Cavale;;H;1
43;LA DEGLINGUE;;M;1
120;2 juillet;;F;0
45;les Am... d'Orion;;M;1
47;les coachettes d'issy;;F;1
121;APA;;H;0
49;Tic et Tac;;M;1
51;Coca C2;;F;1
54;Axelo;;M;1
55;LK;;M;1
123;Inoxmen;;H;0
126;Raid et Fesses;;H;0
57;les raid'ingues;;F;1
