epreuve;signaleur;numero;fonction;temps bonus;obligatoire;repetable;heure mass start
Trail;S0;0;depart;0;;1;08:15
Trail;A12;1;fin;0;;1;
VTT;A12bis;1;depart;0;;2;
VTT;C21;2;gel;0;;1;
VTT;C21bis;2;degel;0;;2;
VTT;C31;3;gel;0;;1;
VTT;C31bis;3;degel;0;;2;
VTT;A37;4;gel;0;;1;
VTT;A37bis;4;degel;0;;2;
VTT;R41;5;fin;0;;1;
VTT2;R41bis;5;depart;0;;2;
VTT2;R55;6;fin;0;;1;
BO Trail + VTT + Run&Bike + VTT;R55bis;6;depart;0;;2;
BO Trail + VTT + Run&Bike + VTT;A57;7;gel;0;;1;
BO Trail + VTT + Run&Bike + VTT;A57bis;7;degel;0;;2;
BO Trail + VTT + Run&Bike + VTT;C58;18;gel_1_point;1800;;1;
BO Trail + VTT + Run&Bike + VTT;A64;19;gel;0;;1;
BO Trail + VTT + Run&Bike + VTT;A65;35;degel;0;;1;
BO Trail + VTT + Run&Bike + VTT;A68;9;gel;0;;1;
BO Trail + VTT + Run&Bike + VTT;A68bis;9;degel;0;;2;
BO Trail + VTT + Run&Bike + VTT;C70;34;gel_1_point;30;;1;
BO Trail + VTT + Run&Bike + VTT;C75;11;gel;0;;1;
BO Trail + VTT + Run&Bike + VTT;C75;11;degel;0;;2;
BO Trail + VTT + Run&Bike + VTT;A80;21;gel;0;;1;
BO Trail + VTT + Run&Bike + VTT;A81;22;degel;0;;1;
BO Trail + VTT + Run&Bike + VTT;CPCanoe;15;fin;0;;1;
Obli Canoe;CPCanoe2;15;depart;0;;2;
Obli Canoe;R83;16;fin;0;;1;
Trail;R83bis;16;depart;0;;2;
Trail;A85;23;gel;0;;1;
Trail;A85bis;23;degel;0;;2;
Trail;S18;12;fin;0;;1;
